Item Name,Item ID,Item meta,Has NBT,Display Name
Thaumcraft:blockCrystal,479,0,false,Air Crystal Cluster
Thaumcraft:blockCrystal,479,1,false,Fire Crystal Cluster
Thaumcraft:blockCrystal,479,2,false,Water Crystal Cluster
Thaumcraft:blockCrystal,479,3,false,Earth Crystal Cluster
Thaumcraft:blockCrystal,479,4,false,Order Crystal Cluster
Thaumcraft:blockCrystal,479,5,false,Entropy Crystal Cluster
Thaumcraft:blockCrystal,479,6,false,Mixed Crystal Cluster
Thaumcraft:blockTube,480,0,false,Essentia Tube
Thaumcraft:blockTube,480,1,false,Essentia Valve
Thaumcraft:blockTube,480,2,false,Alchemical Centrifuge
Thaumcraft:blockTube,480,3,false,Filtered Essentia Tube
Thaumcraft:blockTube,480,4,false,Essentia Buffer
Thaumcraft:blockTube,480,5,false,Restricted Essentia Tube
Thaumcraft:blockTube,480,6,false,Directional Essentia Tube
Thaumcraft:blockMetalDevice,481,0,false,Crucible
Thaumcraft:blockMetalDevice,481,1,false,Arcane Alembic
Thaumcraft:blockMetalDevice,481,5,false,Item Grate
Thaumcraft:blockMetalDevice,481,7,false,Arcane Lamp
Thaumcraft:blockMetalDevice,481,8,false,Lamp of Growth
Thaumcraft:blockMetalDevice,481,13,false,Lamp of Fertility
Thaumcraft:blockMetalDevice,481,9,false,Alchemical Construct
Thaumcraft:blockMetalDevice,481,12,false,Mnemonic Matrix
Thaumcraft:blockMetalDevice,481,14,false,Vis Relay
Thaumcraft:blockMetalDevice,481,2,false,Vis Charge Relay
Thaumcraft:blockWoodenDevice,482,0,false,Arcane Bellows
Thaumcraft:blockWoodenDevice,482,1,false,Arcane Ear
Thaumcraft:blockWoodenDevice,482,2,false,Arcane Pressure Plate
Thaumcraft:blockWoodenDevice,482,4,false,Arcane Bore Base
Thaumcraft:blockWoodenDevice,482,5,false,Arcane Bore
Thaumcraft:blockWoodenDevice,482,6,false,Greatwood Planks
Thaumcraft:blockWoodenDevice,482,7,false,Silverwood Planks
Thaumcraft:blockStoneDevice,483,0,false,Alchemical Furnace
Thaumcraft:blockStoneDevice,483,1,false,Arcane Pedestal
Thaumcraft:blockStoneDevice,483,2,false,Runic Matrix
Thaumcraft:blockStoneDevice,483,5,false,Wand Recharge Pedestal
Thaumcraft:blockStoneDevice,483,8,false,Compound Recharge Focus
Thaumcraft:blockStoneDevice,483,9,false,Node Stabilizer
Thaumcraft:blockStoneDevice,483,10,false,Advanced Node Stabilizer
Thaumcraft:blockStoneDevice,483,11,false,Node Transducer
Thaumcraft:blockMirror,484,0,false,Magic Mirror
Thaumcraft:blockMirror,484,6,false,Essentia Mirror
Thaumcraft:blockTable,485,0,false,Table
Thaumcraft:blockTable,485,14,false,Deconstruction Table
Thaumcraft:blockTable,485,15,false,Arcane Worktable
Thaumcraft:blockChestHungry,486,0,false,Hungry Chest
Thaumcraft:blockArcaneDoor,487,0,false,Arcane Door
Thaumcraft:blockLifter,488,0,false,Arcane Levitator
Thaumcraft:blockMagicBox,489,0,false,tile.blockMagicBox.name
Thaumcraft:blockJar,490,0,false,Warded Jar
Thaumcraft:blockJar,490,1,false,Brain in a Jar
Thaumcraft:blockJar,490,3,false,Void Jar
Thaumcraft:blockCandle,491,0,false,White Tallow Candle
Thaumcraft:blockCandle,491,1,false,Orange Tallow Candle
Thaumcraft:blockCandle,491,2,false,Magenta Tallow Candle
Thaumcraft:blockCandle,491,3,false,Light Blue Tallow Candle
Thaumcraft:blockCandle,491,4,false,Yellow Tallow Candle
Thaumcraft:blockCandle,491,5,false,Lime Tallow Candle
Thaumcraft:blockCandle,491,6,false,Pink Tallow Candle
Thaumcraft:blockCandle,491,7,false,Gray Tallow Candle
Thaumcraft:blockCandle,491,8,false,Light Gray Tallow Candle
Thaumcraft:blockCandle,491,9,false,Cyan Tallow Candle
Thaumcraft:blockCandle,491,10,false,Purple Tallow Candle
Thaumcraft:blockCandle,491,11,false,Blue Tallow Candle
Thaumcraft:blockCandle,491,12,false,Brown Tallow Candle
Thaumcraft:blockCandle,491,13,false,Green Tallow Candle
Thaumcraft:blockCandle,491,14,false,Red Tallow Candle
Thaumcraft:blockCandle,491,15,false,Black Tallow Candle
Thaumcraft:blockAiry,492,0,false,Aura Node
Thaumcraft:blockManaPod,493,0,false,tile.blockManaPod.name
Thaumcraft:blockArcaneFurnace,494,0,false,Infernal Furnace
Thaumcraft:blockWarded,495,0,false,tile.blockWarded.name
Thaumcraft:blockHole,496,0,false,Empty Space
Thaumcraft:WandCasting,4380,0,true,Iron Capped Wooden Wand
Thaumcraft:WandCasting,4380,9,true,Gold Banded Greatwood Wand
Thaumcraft:WandCasting,4380,54,true,Thaumium Bossed Silverwood Wand
Thaumcraft:WandCasting,4380,128,true,Thaumium Bossed Silverwood Sceptre
Thaumcraft:WandCap,4381,0,false,Iron Cap
Thaumcraft:WandCap,4381,1,false,Gold Cap
Thaumcraft:WandCap,4381,3,false,Copper Cap
Thaumcraft:WandCap,4381,4,false,Charged Silver Cap
Thaumcraft:WandCap,4381,5,false,Inert Silver Cap
Thaumcraft:WandCap,4381,2,false,Charged Thaumium Cap
Thaumcraft:WandCap,4381,6,false,Inert Thaumium Cap
Thaumcraft:WandCap,4381,7,false,Charged Voidmetal Cap
Thaumcraft:WandCap,4381,8,false,Inert Voidmetal Cap
Thaumcraft:WandRod,4382,0,false,Greatwood Rod
Thaumcraft:WandRod,4382,1,false,Obsidian Rod
Thaumcraft:WandRod,4382,2,false,Silverwood Rod
Thaumcraft:WandRod,4382,3,false,Icy Rod
Thaumcraft:WandRod,4382,4,false,Quartz Rod
Thaumcraft:WandRod,4382,5,false,Reed Rod
Thaumcraft:WandRod,4382,6,false,Blazing Rod
Thaumcraft:WandRod,4382,7,false,Bone Rod
Thaumcraft:WandRod,4382,50,false,Greatwood Staff Core
Thaumcraft:WandRod,4382,51,false,Obsidian Staff Core
Thaumcraft:WandRod,4382,52,false,Silverwood Staff Core
Thaumcraft:WandRod,4382,53,false,Icy Staff Core
Thaumcraft:WandRod,4382,54,false,Quartz Staff Core
Thaumcraft:WandRod,4382,55,false,Reed Staff Core
Thaumcraft:WandRod,4382,56,false,Blazing Staff Core
Thaumcraft:WandRod,4382,57,false,Bone Staff Core
Thaumcraft:WandRod,4382,100,false,Staff Core of the Primal
Thaumcraft:FocusPouch,4383,0,false,Focus Pouch
Thaumcraft:FocusFire,4384,0,false,Wand Focus: Fire
Thaumcraft:FocusShock,4385,0,false,Wand Focus: Shock
Thaumcraft:FocusHellbat,4386,0,false,Wand Focus: Nine Hells
Thaumcraft:FocusFrost,4387,0,false,Wand Focus: Frost
Thaumcraft:FocusTrade,4388,0,false,Wand Focus: Equal Trade
Thaumcraft:FocusExcavation,4389,0,false,Wand Focus: Excavation
Thaumcraft:FocusPortableHole,4390,0,false,Wand Focus: Portable Hole
Thaumcraft:FocusPech,4391,0,false,Wand Focus: Pech's Curse
Thaumcraft:FocusWarding,4392,0,false,Wand Focus: Warding
Thaumcraft:FocusPrimal,4393,0,false,Wand Focus: Primal
Thaumcraft:ItemEssence,4394,0,false,Glass Phial
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemEssence,4394,1,true,Phial of Essentia
Thaumcraft:ItemManaBean,4395,0,false,Mana Bean
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemWispEssence,4396,0,true,Ethereal Essence
Thaumcraft:ItemResource,4397,0,false,Alumentum
Thaumcraft:ItemResource,4397,1,false,Nitor
Thaumcraft:ItemResource,4397,2,false,Thaumium Ingot
Thaumcraft:ItemResource,4397,3,false,Quicksilver
Thaumcraft:ItemResource,4397,4,false,Magic Tallow
Thaumcraft:ItemResource,4397,6,false,Amber
Thaumcraft:ItemResource,4397,7,false,Enchanted Fabric
Thaumcraft:ItemResource,4397,8,false,Vis Filter
Thaumcraft:ItemResource,4397,9,false,Knowledge Fragment
Thaumcraft:ItemResource,4397,10,false,Mirrored Glass
Thaumcraft:ItemResource,4397,11,false,Tainted Goo
Thaumcraft:ItemResource,4397,12,false,Taint Tendril
Thaumcraft:ItemResource,4397,13,false,Jar Label
Thaumcraft:ItemResource,4397,14,false,Salis Mundus
Thaumcraft:ItemResource,4397,15,false,Primal Charm
Thaumcraft:ItemResource,4397,16,false,Voidmetal Ingot
Thaumcraft:ItemResource,4397,17,false,Void Seed
Thaumcraft:ItemShard,4398,0,false,Air Shard
Thaumcraft:ItemShard,4398,1,false,Fire Shard
Thaumcraft:ItemShard,4398,2,false,Water Shard
Thaumcraft:ItemShard,4398,3,false,Earth Shard
Thaumcraft:ItemShard,4398,4,false,Order Shard
Thaumcraft:ItemShard,4398,5,false,Entropy Shard
Thaumcraft:ItemShard,4398,6,false,Balanced Shard
Thaumcraft:ItemResearchNotes,4399,0,false,Research Notes
Thaumcraft:ItemInkwell,4400,0,false,Scribing Tools
Thaumcraft:ItemThaumonomicon,4401,0,false,Thaumonomicon
Thaumcraft:ItemThaumometer,4402,0,false,Thaumometer
Thaumcraft:ItemGoggles,4403,0,false,Goggles of Revealing
Thaumcraft:ItemHelmetThaumium,4404,0,false,Thaumium Helm
Thaumcraft:ItemChestplateThaumium,4405,0,false,Thaumium Chestplate
Thaumcraft:ItemLeggingsThaumium,4406,0,false,Thaumium Leggings
Thaumcraft:ItemBootsThaumium,4407,0,false,Thaumium Boots
Thaumcraft:ItemShovelThaumium,4408,0,false,Thaumium Shovel
Thaumcraft:ItemPickThaumium,4409,0,false,Thaumium Pickaxe
Thaumcraft:ItemAxeThaumium,4410,0,false,Thaumium Axe
Thaumcraft:ItemSwordThaumium,4411,0,false,Thaumium Sword
Thaumcraft:ItemHoeThaumium,4412,0,false,Thaumium Hoe
Thaumcraft:ItemArcaneDoor,4413,0,false,Arcane Door
Thaumcraft:ItemNugget,4414,0,false,Iron Nugget
Thaumcraft:ItemNugget,4414,5,false,Quicksilver Drop
Thaumcraft:ItemNugget,4414,21,false,Native Cinnabar Cluster
Thaumcraft:ItemNugget,4414,6,false,Thaumium Nugget
Thaumcraft:ItemNugget,4414,7,false,Voidmetal Nugget
Thaumcraft:ItemNugget,4414,16,false,Native Iron Cluster
Thaumcraft:ItemNugget,4414,31,false,Native Gold Cluster
Thaumcraft:ItemNugget,4414,1,false,Copper Nugget
Thaumcraft:ItemNugget,4414,17,false,Native Copper Cluster
Thaumcraft:ItemNugget,4414,2,false,Tin Nugget
Thaumcraft:ItemNugget,4414,18,false,Native Tin Cluster
Thaumcraft:ItemNugget,4414,3,false,Silver Nugget
Thaumcraft:ItemNugget,4414,19,false,Native Silver Cluster
Thaumcraft:ItemNugget,4414,4,false,Lead Nugget
Thaumcraft:ItemNugget,4414,20,false,Native Lead Cluster
Thaumcraft:BootsTraveller,4415,0,false,Boots of the Traveller
Thaumcraft:ItemNuggetChicken,4416,0,false,Chicken Nugget
Thaumcraft:ItemNuggetBeef,4417,0,false,Beef Nugget
Thaumcraft:ItemNuggetPork,4418,0,false,Pork Nugget
Thaumcraft:ItemNuggetFish,4419,0,false,Fish Nugget
Thaumcraft:TripleMeatTreat,4420,0,false,Triple Meat Treat
Thaumcraft:ItemSwordElemental,4421,0,false,Sword of the Zephyr
Thaumcraft:ItemShovelElemental,4422,0,false,Shovel of the Earthmover
Thaumcraft:ItemPickaxeElemental,4423,0,false,Pickaxe of the Core
Thaumcraft:ItemAxeElemental,4424,0,false,Axe of the Stream
Thaumcraft:ItemHoeElemental,4425,0,false,Hoe of Growth
Thaumcraft:ItemChestplateRobe,4426,0,false,Thaumaturge's Robe
Thaumcraft:ItemLeggingsRobe,4427,0,false,Thaumaturge's Leggings
Thaumcraft:ItemBootsRobe,4428,0,false,Thaumaturge's Boots
Thaumcraft:ArcaneDoorKey,4429,0,false,Iron Arcane Key
Thaumcraft:ArcaneDoorKey,4429,1,false,Gold Arcane Key
Thaumcraft:HandMirror,4430,0,false,Magic Hand Mirror
Thaumcraft:HoverHarness,4431,0,false,Thaumostatic Harness
Thaumcraft:BlockJarFilledItem,4432,0,false,Jar of Essentia
Thaumcraft:BlockJarNodeItem,4433,0,false,Node in a Jar
Thaumcraft:TrunkSpawner,4434,0,false,Traveling Trunk
Thaumcraft:ItemGolemPlacer,4435,0,false,Straw Golem
Thaumcraft:ItemGolemPlacer,4435,1,false,Wood Golem
Thaumcraft:ItemGolemPlacer,4435,2,false,Tallow Golem
Thaumcraft:ItemGolemPlacer,4435,3,false,Clay Golem
Thaumcraft:ItemGolemPlacer,4435,4,false,Flesh Golem
Thaumcraft:ItemGolemPlacer,4435,5,false,Stone Golem
Thaumcraft:ItemGolemPlacer,4435,6,false,Iron Golem
Thaumcraft:ItemGolemPlacer,4435,7,false,Thaumium Golem
Thaumcraft:ItemGolemCore,4436,100,false,Golem Animation Core
Thaumcraft:ItemGolemCore,4436,0,false,Golem Animation Core
Thaumcraft:ItemGolemCore,4436,1,false,Golem Animation Core
Thaumcraft:ItemGolemCore,4436,2,false,Golem Animation Core
Thaumcraft:ItemGolemCore,4436,3,false,Golem Animation Core
Thaumcraft:ItemGolemCore,4436,4,false,Golem Animation Core
Thaumcraft:ItemGolemCore,4436,5,false,Golem Animation Core
Thaumcraft:ItemGolemCore,4436,6,false,Golem Animation Core
Thaumcraft:ItemGolemCore,4436,7,false,Golem Animation Core
Thaumcraft:ItemGolemCore,4436,8,false,Golem Animation Core
Thaumcraft:ItemGolemCore,4436,9,false,Golem Animation Core
Thaumcraft:ItemGolemCore,4436,10,false,Golem Animation Core
Thaumcraft:ItemGolemCore,4436,11,false,Golem Animation Core
Thaumcraft:ItemGolemUpgrade,4437,0,false,Golem Upgrade: Air
Thaumcraft:ItemGolemUpgrade,4437,1,false,Golem Upgrade: Earth
Thaumcraft:ItemGolemUpgrade,4437,2,false,Golem Upgrade: Fire
Thaumcraft:ItemGolemUpgrade,4437,3,false,Golem Upgrade: Water
Thaumcraft:ItemGolemUpgrade,4437,4,false,Golem Upgrade: Order
Thaumcraft:ItemGolemUpgrade,4437,5,false,Golem Upgrade: Entropy
Thaumcraft:GolemBell,4438,0,false,Golemancer's Bell
Thaumcraft:ItemGolemDecoration,4439,0,false,Accessory: Top Hat
Thaumcraft:ItemGolemDecoration,4439,1,false,Accessory: Spectacles
Thaumcraft:ItemGolemDecoration,4439,2,false,Accessory: Bowtie
Thaumcraft:ItemGolemDecoration,4439,3,false,Accessory: Fez
Thaumcraft:ItemGolemDecoration,4439,4,false,Accessory: Dart Launcher
Thaumcraft:ItemGolemDecoration,4439,5,false,Accessory: Visor
Thaumcraft:ItemGolemDecoration,4439,6,false,Accessory: Iron Plating
Thaumcraft:ItemGolemDecoration,4439,7,false,Accessory: Mace Arm
Thaumcraft:ItemBowBone,4440,0,false,Bow of Bone
Thaumcraft:PrimalArrow,4441,0,false,Air Arrow
Thaumcraft:PrimalArrow,4441,1,false,Fire Arrow
Thaumcraft:PrimalArrow,4441,2,false,Water Arrow
Thaumcraft:PrimalArrow,4441,3,false,Earth Arrow
Thaumcraft:PrimalArrow,4441,4,false,Order Arrow
Thaumcraft:PrimalArrow,4441,5,false,Entropy Arrow
Thaumcraft:ItemResonator,4442,0,false,Essentia Resonator
Thaumcraft:ItemBaubleBlanks,4443,0,false,Mundane Amulet
Thaumcraft:ItemBaubleBlanks,4443,1,false,Mundane Ring
Thaumcraft:ItemBaubleBlanks,4443,2,false,Mundane Belt
Thaumcraft:ItemAmuletRunic,4444,0,false,Amulet of Runic Shielding
Thaumcraft:ItemAmuletRunic,4444,1,false,Amulet of Emergency Shielding
Thaumcraft:ItemRingRunic,4445,0,false,Ring of Protection
Thaumcraft:ItemRingRunic,4445,1,false,Ring of Runic Shielding
Thaumcraft:ItemRingRunic,4445,2,false,Charged Ring of Shielding
Thaumcraft:ItemRingRunic,4445,3,false,Revitalizing Ring of Shielding
